VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-31 23:30:06,2016-03-31 23:49:45,1,3.7,-73.99525451660156,40.72484970092773,1,N,-73.98193359375,40.768753051757805,1,15.5,0.5,0.5,2.5,0.0,0.3,19.3
2,2016-03-31 23:30:06,2016-03-31 23:47:02,4,7.96,-73.99188995361328,40.75925827026367,1,N,-73.94002532958984,40.851932525634766,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
2,2016-03-31 23:30:06,2016-03-31 23:36:36,5,1.43,-73.97309112548828,40.78519821166992,1,N,-73.96776580810547,40.800418853759766,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2016-03-31 23:30:07,2016-03-31 23:43:14,1,1.7,-73.98944854736328,40.726051330566406,1,N,-74.00601959228516,40.709259033203125,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,2016-03-31 23:30:08,2016-04-01 00:01:16,1,8.7,-73.97545623779298,40.745304107666016,1,N,-73.94222259521484,40.837417602539055,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75
2,2016-03-31 23:30:08,2016-03-31 23:37:04,1,1.77,-73.9841537475586,40.76496887207031,1,N,-74.00385284423827,40.75307846069336,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-31 23:30:08,2016-03-31 23:47:04,1,3.16,-73.99229431152342,40.74943542480469,1,N,-73.98995971679686,40.71868133544922,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,2016-03-31 23:30:09,2016-03-31 23:43:00,1,7.3,-73.88529968261719,40.7730827331543,1,N,-73.9500274658203,40.785503387451165,1,21.0,0.5,0.5,4.5,5.54,0.3,32.34
1,2016-03-31 23:30:09,2016-03-31 23:36:23,1,0.7,-73.98805236816406,40.745800018310554,1,N,-73.98432159423827,40.738548278808594,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-03-31 23:30:09,2016-03-31 23:47:49,1,3.3,-73.96849060058595,40.75876998901367,1,N,-74.00145721435547,40.73931884765625,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54
2,2016-03-31 23:30:09,2016-04-01 00:01:25,1,13.33,-73.98162841796875,40.75286102294922,1,N,-74.03862762451173,40.61701965332031,2,38.5,0.5,0.5,0.0,5.54,0.3,45.34
2,2016-03-31 23:30:09,2016-03-31 23:37:50,5,1.08,-73.98886871337889,40.71892547607422,1,N,-73.98152923583984,40.727535247802734,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-31 23:30:09,2016-03-31 23:38:01,5,0.79,-73.98577117919923,40.72296142578125,1,N,-73.99629974365233,40.72359085083008,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-31 23:30:09,2016-04-01 00:02:59,2,3.33,-73.97965240478516,40.74361038208008,1,N,-73.95370483398438,40.728870391845696,1,21.0,0.5,0.5,5.57,5.54,0.3,33.41
1,2016-03-31 23:30:10,2016-03-31 23:40:18,1,1.9,-73.98988342285155,40.73305892944336,1,N,-73.97098541259764,40.74822616577149,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,2016-03-31 23:30:10,2016-03-31 23:42:47,4,3.1,-73.98477172851561,40.771648406982415,1,N,-73.9686050415039,40.79168319702149,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-31 23:30:10,2016-03-31 23:37:50,1,1.18,-73.98980712890625,40.73435974121094,1,N,-73.98384094238281,40.725730895996094,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-31 23:30:10,2016-04-01 00:01:46,5,13.5,-73.98402404785155,40.74656677246094,1,N,-73.80451202392578,40.67219161987305,1,40.5,0.5,0.5,5.0,5.54,0.3,52.34
1,2016-03-31 23:30:11,2016-03-31 23:42:40,2,2.2,-74.00819396972656,40.74805450439453,1,N,-73.99111938476561,40.764507293701165,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1,2016-03-31 23:30:11,2016-03-31 23:37:03,1,1.6,-73.98477935791014,40.7427864074707,1,N,-73.97915649414062,40.726661682128906,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-03-31 23:30:11,2016-03-31 23:44:39,1,1.1,-73.96591186523438,40.76528549194336,1,N,-73.9819107055664,40.76310729980469,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-03-31 23:30:11,2016-03-31 23:56:59,2,6.5,-73.99288177490233,40.7340202331543,1,N,-73.95626068115233,40.65438079833984,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
2,2016-03-31 23:30:11,2016-03-31 23:39:58,5,1.84,-74.00382232666014,40.72600936889648,1,N,-73.97917938232422,40.72817993164063,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-31 23:30:11,2016-03-31 23:41:33,1,1.65,-73.98081970214844,40.72962188720703,1,N,-73.98101806640625,40.73966979980469,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-03-31 23:30:11,2016-03-31 23:31:52,2,0.17,-73.98577117919923,40.763179779052734,1,N,-73.98661041259764,40.76502990722656,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2016-03-31 23:30:11,2016-03-31 23:45:51,1,4.58,-73.98001861572266,40.75342559814453,1,N,-73.97460174560547,40.79499816894531,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3
1,2016-03-31 23:30:12,2016-03-31 23:52:06,1,3.7,-73.9832305908203,40.76457977294922,1,N,-74.00104522705078,40.729389190673835,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
1,2016-03-31 23:30:12,2016-03-31 23:36:40,2,2.7,-73.789306640625,40.64657974243164,1,N,-73.78126525878906,40.66834259033203,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-03-31 23:30:12,2016-03-31 23:39:20,1,1.2,-73.98594665527344,40.761512756347656,1,N,-73.98170471191406,40.75049591064453,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:30:12,2016-03-31 23:48:26,2,3.54,-74.00689697265625,40.71443176269531,1,N,-73.96562957763672,40.712921142578125,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,2016-03-31 23:30:12,2016-03-31 23:32:52,1,0.42,-73.99854278564453,40.72459030151367,1,N,-74.00364685058594,40.72248840332031,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-03-31 23:30:12,2016-03-31 23:46:37,1,2.48,-73.96002197265625,40.77334976196289,1,N,-73.98578643798828,40.75613021850586,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-03-31 23:30:12,2016-04-01 00:03:31,1,7.63,-74.00198364257811,40.74581146240234,1,N,-73.97386169433594,40.65653991699219,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
2,2016-03-31 23:30:12,2016-03-31 23:35:57,1,1.13,-73.98224639892578,40.76814651489258,1,N,-73.97986602783203,40.78215026855469,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-31 23:30:12,2016-03-31 23:38:09,1,1.79,-74.0030746459961,40.72039031982422,1,N,-74.01728057861328,40.71139144897461,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-03-31 23:30:12,2016-03-31 23:35:13,2,0.98,-73.99360656738281,40.7519416809082,1,N,-73.9876708984375,40.76375961303711,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2016-03-31 23:30:13,2016-03-31 23:47:53,1,6.0,-73.98351287841797,40.72993087768555,1,N,-73.9998779296875,40.68296051025391,1,20.0,0.5,0.5,5.3,0.0,0.3,26.6
2,2016-03-31 23:30:13,2016-04-01 00:10:24,2,10.03,-73.87442779541014,40.774051666259766,1,N,-73.98564910888672,40.74526977539063,1,35.5,0.5,0.5,15.0,0.0,0.3,51.8
2,2016-03-31 23:30:13,2016-03-31 23:43:38,5,2.41,-73.98230743408203,40.771381378173835,1,N,-73.97065734863281,40.749908447265625,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-03-31 23:30:13,2016-03-31 23:40:59,2,1.01,-73.97411346435547,40.7566795349121,1,N,-73.98078155517578,40.76480102539063,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-31 23:30:13,2016-03-31 23:40:54,2,1.37,-74.0048599243164,40.74164962768555,1,N,-74.00057983398438,40.72895050048828,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
2,2016-03-31 23:30:13,2016-03-31 23:41:11,1,1.75,-74.01006317138672,40.72071075439453,1,N,-74.0013198852539,40.73516845703125,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,2016-03-31 23:30:14,2016-03-31 23:30:14,1,0.0,-73.98926544189453,40.762893676757805,1,N,0.0,0.0,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
1,2016-03-31 23:30:14,2016-03-31 23:38:34,1,1.7,-73.9794692993164,40.67780685424805,1,N,-74.00023651123048,40.684467315673835,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
1,2016-03-31 23:30:14,2016-04-01 00:08:22,1,15.2,-73.8636245727539,40.76973724365234,1,N,-74.00518798828125,40.720802307128906,1,44.5,0.5,0.5,3.0,5.54,0.3,54.34
2,2016-03-31 23:30:14,2016-03-31 23:58:07,1,19.35,-73.78138732910156,40.644844055175774,2,N,-73.95391082763672,40.774726867675774,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-31 23:30:14,2016-03-31 23:55:17,6,10.28,-73.870849609375,40.77370834350586,1,N,-73.96932983398438,40.76105880737305,1,30.0,0.5,0.5,7.37,5.54,0.3,44.21
2,2016-03-31 23:30:14,2016-03-31 23:47:20,1,2.21,-73.98779296875,40.72254943847656,1,N,-74.00447845458984,40.740760803222656,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1,2016-03-31 23:30:15,2016-03-31 23:40:25,2,1.3,-73.98326110839844,40.722206115722656,1,N,-74.00267028808594,40.72883224487305,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2016-03-31 23:30:15,2016-03-31 23:40:35,1,1.6,-73.98867797851561,40.72157287597656,1,N,-74.00621032714845,40.7148666381836,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-03-31 23:30:15,2016-03-31 23:54:39,1,4.02,-73.987548828125,40.71971130371094,1,N,-73.97942352294923,40.76549911499024,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1,2016-03-31 23:30:16,2016-03-31 23:36:42,1,1.1,-73.9833984375,40.756595611572266,1,N,-73.98046875,40.74680709838867,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
1,2016-03-31 23:30:16,2016-03-31 23:40:43,1,1.2,-73.9834442138672,40.75640869140625,1,N,-73.97623443603516,40.74860382080078,1,8.0,0.5,0.5,1.58,0.0,0.3,10.88
1,2016-03-31 23:30:16,2016-03-31 23:48:59,3,4.1,-73.99596405029298,40.73860168457031,1,N,-73.99579620361328,40.69744873046875,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1,2016-03-31 23:30:16,2016-03-31 23:43:23,2,2.4,-73.9971923828125,40.72228240966797,1,N,-74.00437927246092,40.74785614013672,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
1,2016-03-31 23:30:16,2016-03-31 23:35:26,1,0.9,-73.98162078857422,40.74959182739258,1,N,-73.989501953125,40.75772857666016,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-03-31 23:30:16,2016-03-31 23:58:33,6,5.39,-73.98943328857422,40.73622131347656,1,N,-73.92768859863281,40.69783020019531,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
2,2016-03-31 23:30:16,2016-03-31 23:48:21,1,4.44,-73.99547576904298,40.76432800292969,1,N,-73.99244689941406,40.71880340576172,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
2,2016-03-31 23:30:16,2016-03-31 23:40:48,5,2.19,-73.98949432373048,40.72993087768555,1,N,-73.98368835449217,40.7544059753418,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-03-31 23:30:16,2016-03-31 23:54:07,1,7.95,-74.00849151611328,40.719890594482415,1,N,-73.90853881835938,40.746681213378906,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
1,2016-03-31 23:30:17,2016-03-31 23:34:19,1,0.9,-73.98695373535155,40.742630004882805,1,N,-73.9784927368164,40.75274658203125,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-31 23:30:17,2016-03-31 23:36:47,1,1.0,-73.99373626708984,40.72740936279297,1,N,-74.00399017333984,40.71994400024414,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-31 23:30:17,2016-03-31 23:34:55,1,0.6,-74.00511932373048,40.75129699707031,1,N,-74.00745391845702,40.74358367919922,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8
1,2016-03-31 23:30:17,2016-03-31 23:41:48,1,1.0,-73.99275970458984,40.715198516845696,1,N,-73.99159240722656,40.72665023803711,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-03-31 23:30:17,2016-03-31 23:59:22,1,7.6,-73.98722839355469,40.701557159423835,1,N,-73.95607757568358,40.771263122558594,1,26.5,0.5,0.5,2.2,0.0,0.3,30.0
2,2016-03-31 23:30:17,2016-03-31 23:40:36,1,2.91,-73.993896484375,40.761810302734375,1,N,-73.95558929443358,40.768379211425774,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-03-31 23:30:17,2016-03-31 23:33:25,1,0.49,-73.96774291992188,40.79269790649414,1,N,-73.97422790527344,40.79136657714844,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-31 23:30:17,2016-03-31 23:59:58,1,7.13,-73.99456787109375,40.75040054321289,1,N,-73.88619995117188,40.749378204345696,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12
2,2016-03-31 23:30:18,2016-03-31 23:45:28,1,3.27,-73.99329376220702,40.74787902832031,1,N,-73.9592514038086,40.77729034423828,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,2016-03-31 23:30:18,2016-03-31 23:38:30,1,1.25,-73.98455810546875,40.74845886230469,1,N,-73.98674774169923,40.75804901123047,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:30:18,2016-03-31 23:35:43,3,0.84,-73.99958801269531,40.74483871459961,1,N,-73.9856719970703,40.73902893066406,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-31 23:30:18,2016-03-31 23:40:27,1,1.76,-73.98371124267578,40.737808227539055,1,N,-73.96580505371094,40.75534439086913,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-03-31 23:30:19,2016-03-31 23:37:16,1,1.1,-73.98732757568358,40.719852447509766,1,N,-73.99176025390625,40.729469299316406,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-03-31 23:30:19,2016-03-31 23:45:09,1,3.3,-73.98408508300781,40.74327087402344,1,N,-74.01575469970702,40.71155548095703,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,2016-03-31 23:30:19,2016-03-31 23:34:17,1,0.9,-73.98259735107422,40.75121307373047,1,N,-73.9931411743164,40.74479675292969,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-03-31 23:30:19,2016-03-31 23:36:14,1,0.87,-73.9754867553711,40.764545440673835,1,N,-73.97509765625,40.75638961791992,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-31 23:30:20,2016-03-31 23:41:52,2,3.0,-74.0091552734375,40.7162971496582,1,N,-73.98215484619139,40.734561920166016,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1,2016-03-31 23:30:20,2016-03-31 23:54:38,1,3.3,-73.97952270507811,40.76557540893555,1,N,-73.99440002441406,40.72701644897461,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
2,2016-03-31 23:30:20,2016-03-31 23:37:20,2,1.26,-74.00755310058594,40.740921020507805,1,N,-73.99205017089844,40.74325180053711,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2016-03-31 23:30:20,2016-03-31 23:43:58,1,2.52,-73.97601318359375,40.76016998291016,1,N,-74.00404357910156,40.74045181274414,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
2,2016-03-31 23:30:20,2016-03-31 23:41:58,5,2.9,-73.97093963623048,40.75534057617188,1,N,-73.94586181640625,40.782901763916016,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
2,2016-03-31 23:30:20,2016-03-31 23:43:38,2,2.85,-73.98394775390625,40.754878997802734,1,N,-73.9779281616211,40.78984069824219,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-03-31 23:30:20,2016-03-31 23:48:29,1,5.43,-73.99018096923827,40.76195907592773,1,N,-73.94489288330078,40.828880310058594,1,18.0,0.5,0.5,4.0,0.0,0.3,23.3
2,2016-03-31 23:30:20,2016-03-31 23:48:07,2,3.59,-73.97557067871092,40.76005172729492,1,N,-74.00505828857422,40.71920394897461,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1,2016-03-31 23:30:21,2016-03-31 23:44:59,1,3.0,-73.97989654541014,40.68187713623047,1,N,-73.93132019042967,40.69215393066406,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1,2016-03-31 23:30:21,2016-03-31 23:41:15,3,1.0,-73.99188995361328,40.7242431640625,1,N,-73.98973083496092,40.71347427368164,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-03-31 23:30:21,2016-03-31 23:55:14,1,12.6,-74.01030731201173,40.71890258789063,1,N,-73.82662963867188,40.739116668701165,1,36.0,0.5,0.5,7.45,0.0,0.3,44.75
1,2016-03-31 23:30:21,2016-03-31 23:41:37,1,3.5,-73.98255157470702,40.73113250732422,1,N,-73.95177459716798,40.77545928955078,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2,2016-03-31 23:30:21,2016-03-31 23:33:46,1,0.6,-73.99552917480467,40.746536254882805,1,N,-73.98588562011719,40.74234008789063,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-31 23:30:21,2016-03-31 23:34:22,6,1.22,-73.9280776977539,40.75869369506836,1,N,-73.92768096923827,40.76869583129882,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2016-03-31 23:30:21,2016-03-31 23:36:31,1,0.88,-73.98938751220702,40.74368667602539,1,N,-73.9828109741211,40.73701858520508,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-03-31 23:30:22,2016-03-31 23:32:41,1,0.6,-73.93907928466798,40.79110336303711,1,N,-73.94002532958984,40.797019958496094,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-31 23:30:22,2016-03-31 23:35:15,1,0.55,-73.98094177246092,40.744571685791016,1,N,-73.98148345947266,40.74724960327149,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-03-31 23:30:22,2016-03-31 23:38:06,1,1.29,-74.0058364868164,40.72623443603516,1,N,-73.99635314941406,40.735443115234375,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-03-31 23:30:22,2016-03-31 23:46:43,3,4.85,-73.995361328125,40.73941040039063,1,N,-73.96643829345702,40.79444122314453,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2,2016-03-31 23:30:22,2016-03-31 23:53:36,1,4.4,-73.99375152587889,40.75619888305664,1,N,-74.00720977783203,40.708110809326165,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
1,2016-03-31 23:30:23,2016-03-31 23:38:45,2,1.8,-73.99507141113281,40.748138427734375,1,N,-73.97077178955078,40.75025939941406,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
1,2016-03-31 23:30:23,2016-03-31 23:36:50,1,0.9,-73.99394989013672,40.74643707275391,1,N,-73.97990417480467,40.74327087402344,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-31 23:30:23,2016-03-31 23:52:15,1,5.0,-73.98639678955078,40.746109008789055,1,N,-73.96768188476561,40.802349090576165,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
2,2016-03-31 23:30:23,2016-03-31 23:47:34,1,7.2,-73.88536834716798,40.77309036254882,1,N,-73.9642333984375,40.71908950805664,1,22.5,0.5,0.5,5.0,0.0,0.3,28.8
2,2016-03-31 23:30:23,2016-03-31 23:33:03,2,0.6,-74.00027465820312,40.727237701416016,1,N,-73.99917602539062,40.73405838012695,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-31 23:30:23,2016-03-31 23:58:43,1,13.53,-74.00064086914062,40.73738098144531,1,N,-73.99626922607422,40.597259521484375,2,38.0,0.5,0.5,0.0,5.54,0.3,44.84
2,2016-03-31 23:30:23,2016-03-31 23:47:32,5,2.61,-74.00513458251953,40.740676879882805,1,N,-73.97490692138672,40.751270294189446,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
2,2016-03-31 23:30:23,2016-03-31 23:36:21,2,1.0,-73.98699188232422,40.75019073486328,1,N,-73.99114227294923,40.76033020019531,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-31 23:30:24,2016-03-31 23:40:46,1,4.4,-73.8744888305664,40.774028778076165,1,N,-73.81629180908203,40.76532745361328,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2016-03-31 23:30:24,2016-03-31 23:35:49,1,2.1,-73.98095703125,40.74432373046875,1,N,-73.95990753173827,40.762245178222656,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2016-03-31 23:30:24,2016-03-31 23:41:07,1,2.4,-73.96444702148438,40.80225372314453,1,N,-73.9461441040039,40.78224563598633,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2,2016-03-31 23:30:24,2016-03-31 23:37:58,1,1.48,-73.9882583618164,40.748870849609375,1,N,-73.9713592529297,40.75960159301758,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:30:24,2016-03-31 23:41:14,5,4.96,-73.97207641601561,40.79417037963867,1,N,-73.93824005126953,40.850830078125,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
1,2016-03-31 23:30:25,2016-03-31 23:40:25,1,2.5,-74.00003814697266,40.72711563110352,1,N,-73.98785400390625,40.756301879882805,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-03-31 23:30:25,2016-03-31 23:34:07,1,0.8,-73.99369049072266,40.7468376159668,1,N,-74.00596618652342,40.748626708984375,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,2016-03-31 23:30:25,2016-03-31 23:36:55,1,1.0,-73.98847198486328,40.754093170166016,1,N,-73.9807357788086,40.74501037597656,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-03-31 23:30:25,2016-03-31 23:47:43,1,4.7,-74.00544738769531,40.74504470825195,1,N,-73.95177459716798,40.7735710144043,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
2,2016-03-31 23:30:25,2016-03-31 23:45:02,2,3.68,-73.98335266113281,40.72600936889648,1,N,-73.95310974121092,40.77185821533203,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1,2016-03-31 23:30:26,2016-03-31 23:48:37,1,6.2,-73.95818328857422,40.72985458374024,1,N,-73.99904632568358,40.68483352661133,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
1,2016-03-31 23:30:26,2016-03-31 23:45:45,1,2.3,-73.986083984375,40.75788879394531,1,N,-73.98103332519531,40.73405456542969,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2,2016-03-31 23:30:26,2016-03-31 23:45:42,1,5.22,-74.01310729980467,40.70233154296875,1,N,-73.95185089111328,40.715309143066406,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,2016-03-31 23:30:26,2016-03-31 23:56:17,1,5.74,-73.97100067138672,40.757518768310554,1,N,-73.87957763671875,40.7363510131836,1,23.0,0.5,0.5,7.29,0.0,0.3,31.59
2,2016-03-31 23:30:26,2016-03-31 23:42:06,6,2.72,-73.98699951171875,40.75081634521485,1,N,-73.95896911621094,40.7723388671875,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-03-31 23:30:26,2016-03-31 23:53:29,2,3.89,-73.98020935058595,40.7222785949707,1,N,-73.95429992675781,40.69107818603516,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2,2016-03-31 23:30:26,2016-03-31 23:33:53,2,0.6,-73.99165344238281,40.76480102539063,1,N,-73.98428344726561,40.76642990112305,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-31 23:30:26,2016-03-31 23:37:52,4,1.46,-74.00433349609375,40.737991333007805,1,N,-74.00843811035155,40.71989822387695,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2016-03-31 23:30:27,2016-03-31 23:51:44,1,4.4,-73.98375701904298,40.725528717041016,1,N,-73.98655700683594,40.7710189819336,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
1,2016-03-31 23:30:27,2016-03-31 23:54:37,2,4.6,-73.98434448242188,40.72499084472656,1,N,-73.98446655273438,40.671478271484375,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
2,2016-03-31 23:30:27,2016-03-31 23:36:55,1,1.41,-74.0062026977539,40.73382186889648,1,N,-73.98896789550781,40.74760055541992,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-31 23:30:27,2016-03-31 23:47:21,5,3.08,-73.97811889648438,40.75968170166016,1,N,-73.99955749511719,40.72837066650391,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1,2016-03-31 23:30:28,2016-03-31 23:30:28,1,0.0,-73.98169708251953,40.763866424560554,1,N,0.0,0.0,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2016-03-31 23:30:28,2016-03-31 23:53:35,1,3.5,-73.96822357177734,40.762245178222656,1,N,-73.99119567871094,40.719356536865234,1,16.5,0.5,0.5,3.0,0.0,0.3,20.8
1,2016-03-31 23:30:29,2016-03-31 23:37:41,1,0.9,-74.00337219238281,40.751663208007805,1,N,-73.99250030517578,40.75837707519531,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-31 23:30:29,2016-03-31 23:38:57,1,1.21,-73.98279571533203,40.771915435791016,1,N,-73.99176025390625,40.75865173339844,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:30:29,2016-03-31 23:38:35,2,1.67,-73.98976135253906,40.76219940185546,1,N,-73.98075866699219,40.78083038330078,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-31 23:30:29,2016-03-31 23:39:12,1,1.32,-73.97946166992188,40.76531219482422,1,N,-73.96947479248048,40.75368881225586,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,2016-03-31 23:30:29,2016-03-31 23:47:40,1,2.85,-73.97991180419923,40.76015853881836,1,N,-73.9892578125,40.72930145263672,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,2016-03-31 23:30:29,2016-03-31 23:38:52,3,0.92,-73.99560546875,40.75966644287109,1,N,-73.99059295654298,40.751068115234375,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
2,2016-03-31 23:30:29,2016-03-31 23:34:39,1,0.87,-73.97219085693358,40.794281005859375,1,N,-73.9642562866211,40.79983139038086,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-31 23:30:29,2016-03-31 23:42:51,6,6.66,-73.88524627685547,40.77301406860352,1,N,-73.95589447021484,40.71953582763672,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
